['VALENTINE', '', 1]
['CAPTAIN', ' And then ’twas fresh in murmur (as, you know,  What great ones do the less will prattle of)  That he did seek the love of fair Olivia.     What’s she?    A virtuous maid, the daughter of a count  That died some twelvemonth since, then leaving her  In the protection of his son, her brother,  Who shortly also died, for whose dear love,  They say, she hath abjured the sight  And company of men.      O, that I served that lady,  And might not be delivered to the world  Till I had made mine own occasion mellow,  What my estate is.      That were hard to compass  Because she will admit no kind of suit,  No, not the Duke’s.    There is a fair behavior in thee, captain,  And though that nature with a beauteous wall  Doth oft close in pollution, yet of thee  I will believe thou hast a mind that suits  With this thy fair and outward character.  I prithee—and I’ll pay thee bounteously—  Conceal me what I am, and be my aid  For such disguise as haply shall become  The form of my intent. I’ll serve this duke.  Thou shalt present me as an eunuch to him.  It may be worth thy pains, for I can sing  And speak to him in many sorts of music  That will allow me very worth his service.  What else may hap, to time I will commit.  Only shape thou thy silence to my wit.    Be you his eunuch, and your mute I’ll be. FTLN 0076 FTLN 0077 FTLN 0078 FTLN 0079 FTLN 0080 FTLN 0081 FTLN 0082 FTLN 0083 FTLN 0084 FTLN 0085 FTLN 0086 FTLN 0087 FTLN 0088 FTLN 0089 FTLN 0090 FTLN 0091 FTLN 0092 FTLN 0093 FTLN 0094 FTLN 0095 FTLN 0096 FTLN 0097 FTLN 0098 FTLN 0099 FTLN 0100 FTLN 0101 FTLN 0102 FTLN 0103 FTLN 0104 FTLN 0105 FTLN 0106 FTLN 0107 FTLN 0108 Twelfth Night ACT 1. SC. 3', 370]
['VIOLA', 'They exit.', 2]
['TOBY', '', 1]
['MARIA', '', 1]
['TOBY', '', 1]
['MARIA', '', 1]
['TOBY', '', 1]
['MARIA', '', 1]
['TOBY', '', 1]
['MARIA', '', 1]
['TOBY', '', 1]
['MARIA', '', 1]
['TOBY', '', 1]
['MARIA', '', 1]
['TOBY', ' When my tongue blabs, then let mine eyes not see.     I thank thee. Lead me on. Enter Sir Toby and Maria.     What a plague means my niece to take the death  of her brother thus? I am sure care’s an enemy to  life.     By my troth, Sir Toby, you must come in earlier  o’ nights. Your cousin, my lady, takes great exceptions  to your ill hours.     Why, let her except before excepted!     Ay, but you must confine yourself within the  modest limits of order.     Confine? I’ll confine myself no finer than I am.  These clothes are good enough to drink in, and so  be these boots too. An they be not, let them hang  themselves in their own straps!     That quaffing and drinking will undo you. I  heard my lady talk of it yesterday, and of a foolish  knight that you brought in one night here to be her  wooer.     Who, Sir Andrew Aguecheek?     Ay, he.     He’s as tall a man as any ’s in Illyria.     What’s that to th’ purpose?     Why, he has three thousand ducats a year!     Ay, but he’ll have but a year in all these ducats.  He’s a very fool and a prodigal.     Fie that you’ll say so! He plays o’ th’ viol-de-gamboys  and speaks three or four languages word  for word without book, and hath all the good gifts of  nature. FTLN 0109 FTLN 0110 Scene 3 FTLN 0111 FTLN 0112 FTLN 0113 FTLN 0114 FTLN 0115 FTLN 0116 FTLN 0117 FTLN 0118 FTLN 0119 FTLN 0120 FTLN 0121 FTLN 0122 FTLN 0123 FTLN 0124 FTLN 0125 FTLN 0126 FTLN 0127 FTLN 0128 FTLN 0129 FTLN 0130 FTLN 0131 FTLN 0132 FTLN 0133 FTLN 0134 FTLN 0135 FTLN 0136 FTLN 0137 FTLN 0138 Twelfth Night ACT 1. SC. 3', 366]
['MARIA', '', 1]
['TOBY', '', 1]
['MARIA', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['MARIA', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['MARIA', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['MARIA', 'She begins to exit.', 4]
['TOBY', '', 1]
['ANDREW', '    He hath indeed, almost natural, for, besides  that he’s a fool, he’s a great quarreler, and, but that  he hath the gift of a coward to allay the gust he hath  in quarreling, ’tis thought among the prudent he  would quickly have the gift of a grave.     By this hand, they are scoundrels and substractors  that say so of him. Who are they?     They that add, moreover, he’s drunk nightly in  your company.     With drinking healths to my niece. I’ll drink to  her as long as there is a passage in my throat and  drink in Illyria. He’s a coward and a coistrel that  will not drink to my niece till his brains turn o’ th’  toe like a parish top. What, wench!  Castiliano vulgo,  for here comes Sir Andrew Agueface. Enter Sir Andrew.     Sir Toby Belch! How now, Sir Toby Belch?     Sweet Sir Andrew! , to Maria     Bless you, fair shrew.     And you too, sir.     Accost, Sir Andrew, accost!     What’s that?     My niece’s chambermaid.     Good Mistress Accost, I desire better  acquaintance.     My name is Mary, sir.     Good Mistress Mary Accost—     You mistake, knight. “Accost” is front her, board  her, woo her, assail her.     By my troth, I would not undertake her in  this company. Is that the meaning of “accost”?     Fare you well, gentlemen.       An thou let part so, Sir Andrew, would thou  mightst never draw sword again.     An you part so, mistress, I would I might FTLN 0139 FTLN 0140 FTLN 0141 FTLN 0142 FTLN 0143 FTLN 0144 FTLN 0145 FTLN 0146 FTLN 0147 FTLN 0148 FTLN 0149 FTLN 0150 FTLN 0151 FTLN 0152 FTLN 0153 FTLN 0154 FTLN 0155 FTLN 0156 FTLN 0157 FTLN 0158 FTLN 0159 FTLN 0160 FTLN 0161 FTLN 0162 FTLN 0163 FTLN 0164 FTLN 0165 FTLN 0166 FTLN 0167 FTLN 0168 FTLN 0169 FTLN 0170 FTLN 0171 FTLN 0172 Twelfth Night ACT 1. SC. 3', 406]
['MARIA', '', 1]
['ANDREW', 'He offers his hand.', 4]
['MARIA', '', 1]
['ANDREW', '', 1]
['MARIA', '', 1]
['ANDREW', '', 1]
['MARIA', '', 1]
['ANDREW', '', 1]
['MARIA', 'Maria exits.', 2]
['TOBY', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['TOBY', ' never draw sword again. Fair lady, do you think you  have fools in hand?     Sir, I have not you by th’ hand.     Marry, but you shall have, and here’s my  hand.   , taking his hand     Now sir, thought is free. I  pray you, bring your hand to th’ butt’ry bar and let  it drink.     Wherefore, sweetheart? What’s your  metaphor?     It’s dry, sir.     Why, I think so. I am not such an ass but I  can keep my hand dry. But what’s your jest?     A dry jest, sir.     Are you full of them?     Ay, sir, I have them at my fingers’ ends. Marry,  now I let go your hand, I am barren.       O knight, thou lack’st a cup of canary! When did  I see thee so put down?     Never in your life, I think, unless you see  canary put me down. Methinks sometimes I have  no more wit than a Christian or an ordinary man  has. But I am a great eater of beef, and I believe that  does harm to my wit.     No question.     An I thought that, I’d forswear it. I’ll ride  home tomorrow, Sir Toby.     Pourquoi,  my dear knight?     What is  “pourquoi” ? Do, or not do? I would I  had bestowed that time in the tongues that I have in  fencing, dancing, and bearbaiting. O, had I but  followed the arts!     Then hadst thou had an excellent head of hair.     Why, would that have mended my hair?     Past question, for thou seest it will not curl by  nature. FTLN 0173 FTLN 0174 FTLN 0175 FTLN 0176 FTLN 0177 FTLN 0178 FTLN 0179 FTLN 0180 FTLN 0181 FTLN 0182 FTLN 0183 FTLN 0184 FTLN 0185 FTLN 0186 FTLN 0187 FTLN 0188 FTLN 0189 FTLN 0190 FTLN 0191 FTLN 0192 FTLN 0193 FTLN 0194 FTLN 0195 FTLN 0196 FTLN 0197 FTLN 0198 FTLN 0199 FTLN 0200 FTLN 0201 FTLN 0202 FTLN 0203 FTLN 0204 FTLN 0205 FTLN 0206 FTLN 0207 FTLN 0208 Twelfth Night ACT 1. SC. 3', 425]
['ANDREW', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['ANDREW', '', 1]
['TOBY', '', 1]
['ANDREW', '    But it becomes me  well enough, does ’t not?     Excellent! It hangs like flax on a distaff, and I  hope to see a huswife take thee between her legs  and spin it off.     Faith, I’ll home tomorrow, Sir Toby. Your  niece will not be seen, or if she be, it’s four to one  she’ll none of me. The Count himself here hard by  woos her.     She’ll none o’ th’ Count. She’ll not match above  her degree, neither in estate, years, nor wit. I have  heard her swear ’t. Tut, there’s life in ’t, man.     I’ll stay a month longer. I am a fellow o’ th’  strangest mind i’ th’ world. I delight in masques  and revels sometimes altogether.     Art thou good at these kickshawses, knight?     As any man in Illyria, whatsoever he be,  under the degree of my betters, and yet I will not  compare with an old man.     What is thy excellence in a galliard, knight?     Faith, I can cut a caper.     And I can cut the mutton to ’t.     And I think I have the back-trick simply as  strong as any man in Illyria.     Wherefore are these things hid? Wherefore have  these gifts a curtain before ’em? Are they like to  take dust, like Mistress Mall’s picture? Why dost  thou not go to church in a galliard and come home  in a coranto? My very walk should be a jig. I would  not so much as make water but in a sink-a-pace.  What dost thou mean? Is it a world to hide virtues  in? I did think, by the excellent constitution of thy  leg, it was formed under the star of a galliard.     Ay, ’tis strong, and it does indifferent well in a  dun-colored  stock. Shall we set  about some  revels? FTLN 0209 FTLN 0210 FTLN 0211 FTLN 0212 FTLN 0213 FTLN 0214 FTLN 0215 FTLN 0216 FTLN 0217 FTLN 0218 FTLN 0219 FTLN 0220 FTLN 0221 FTLN 0222 FTLN 0223 FTLN 0224 FTLN 0225 FTLN 0226 FTLN 0227 FTLN 0228 FTLN 0229 FTLN 0230 FTLN 0231 FTLN 0232 FTLN 0233 FTLN 0234 FTLN 0235 FTLN 0236 FTLN 0237 FTLN 0238 FTLN 0239 FTLN 0240 FTLN 0241 FTLN 0242 FTLN 0243 Twelfth Night ACT 1. SC. 4', 446]
['TOBY', '', 1]
['ANDREW', '', 1]
['TOBY', 'They exit.', 2]
['VALENTINE', '', 1]
['VIOLA', '', 1]
['VALENTINE', '', 1]
['VIOLA', '', 1]
['ORSINO', '', 1]
['VIOLA', '', 1]
['ORSINO', '', 1]
['VIOLA', '    What shall we do else? Were we not born under  Taurus?     Taurus? That’s  sides and heart.     No, sir, it is legs and thighs. Let me see thee  caper.    Sir Andrew dances.   Ha, higher! Ha, ha,  excellent! Enter Valentine, and Viola in man’s attire as Cesario.     If the Duke continue these favors towards  you, Cesario, you are like to be much advanced. He  hath known you but three days, and already you  are no stranger.     You either fear his humor or my negligence, that  you call in question the continuance of his love. Is  he inconstant, sir, in his favors?     No, believe me.     I thank you. Enter Orsino,  Curio, and Attendants.  Here comes the Count.      Who saw Cesario, ho?     On your attendance, my lord, here. , to Curio and Attendants    Stand you awhile aloof.—Cesario,  Thou know’st no less but all. I have unclasped  To thee the book even of my secret soul.  Therefore, good youth, address thy gait unto her.  Be not denied access. Stand at her doors  And tell them, there thy fixèd foot shall grow  Till thou have audience.      Sure, my noble lord,  If she be so abandoned to her sorrow  As it is spoke, she never will admit me. FTLN 0244 FTLN 0245 FTLN 0246 FTLN 0247 FTLN 0248 FTLN 0249 Scene 4 FTLN 0250 FTLN 0251 FTLN 0252 FTLN 0253 FTLN 0254 FTLN 0255 FTLN 0256 FTLN 0257 FTLN 0258 FTLN 0259 FTLN 0260 FTLN 0261 FTLN 0262 FTLN 0263 FTLN 0264 FTLN 0265 FTLN 0266 FTLN 0267 FTLN 0268 FTLN 0269 FTLN 0270 FTLN 0271 Twelfth Night ACT 1. SC. 5', 334]
['ORSINO', '', 1]
['VIOLA', '', 1]
['ORSINO', '', 1]
['VIOLA', '', 1]
['ORSINO', '', 1]
['VIOLA', 'They exit.', 2]
['MARIA', '   Be clamorous and leap all civil bounds  Rather than make unprofited return.    Say I do speak with her, my lord, what then?    O, then unfold the passion of my love.  Surprise her with discourse of my dear faith.  It shall become thee well to act my woes.  She will attend it better in thy youth  Than in a nuncio’s of more grave aspect.    I think not so, my lord.      Dear lad, believe it;  For they shall yet belie thy happy years  That say thou art a man. Diana’s lip  Is not more smooth and rubious, thy small pipe  Is as the maiden’s organ, shrill and sound,  And all is semblative a womans part.  I know thy constellation is right apt  For this affair.—Some four or five attend him,  All, if you will, for I myself am best  When least in company.—Prosper well in this  And thou shalt live as freely as thy lord,  To call his fortunes thine.      I’ll do my best  To woo your lady.    Aside.   Yet a barful strife!  Whoe’er I woo, myself would be his wife. Enter Maria and Feste, the Fool.     Nay, either tell me where thou hast been, or I  will not open my lips so wide as a bristle may enter FTLN 0272 FTLN 0273 FTLN 0274 FTLN 0275 FTLN 0276 FTLN 0277 FTLN 0278 FTLN 0279 FTLN 0280 FTLN 0281 FTLN 0282 FTLN 0283 FTLN 0284 FTLN 0285 FTLN 0286 FTLN 0287 FTLN 0288 FTLN 0289 FTLN 0290 FTLN 0291 FTLN 0292 FTLN 0293 FTLN 0294 FTLN 0295 Scene 5 FTLN 0296 FTLN 0297 Twelfth Night ACT 1. SC. 5', 317]
['FOOL', '', 1]
['MARIA', '', 1]
['FOOL', '', 1]
['MARIA', '', 1]
['FOOL', '', 1]
['MARIA', '', 1]
['FOOL', '', 1]
['MARIA', '', 1]
['FOOL', '', 1]
['MARIA', '', 1]
['FOOL', '', 1]
['MARIA', '', 1]
['FOOL', '', 1]
['MARIA', 'She exits.', 2]
['FOOL', ' in way of thy excuse. My lady will hang thee for thy  absence.     Let her hang me. He that is well hanged in this  world needs to fear no colors.     Make that good.     He shall see none to fear.     A good Lenten answer. I can tell thee where  that saying was born, of “I fear no colors.”     Where, good Mistress Mary?     In the wars; and that may you be bold to say in  your foolery.     Well, God give them wisdom that have it, and  those that are Fools, let them use their talents.     Yet you will be hanged for being so long absent.  Or to be turned away, is not that as good as a  hanging to you?     Many a good hanging prevents a bad marriage,  and, for turning away, let summer bear it out.     You are resolute, then?     Not so, neither, but I am resolved on two points.     That if one break, the other will hold, or if both  break, your gaskins fall.     Apt, in good faith, very apt. Well, go thy way. If Sir  Toby would leave drinking, thou wert as witty a  piece of Eve’s flesh as any in Illyria.     Peace, you rogue. No more o’ that. Here comes  my lady. Make your excuse wisely, you were best. Enter Lady Olivia with Malvolio and Attendants. , aside     Wit, an ’t be thy will, put me into good  fooling! Those wits that think they have thee do very  oft prove fools, and I that am sure I lack thee may  pass for a wise man. For what says Quinapalus?  “Better a witty Fool than a foolish wit.”—God bless  thee, lady! FTLN 0298 FTLN 0299 FTLN 0300 FTLN 0301 FTLN 0302 FTLN 0303 FTLN 0304 FTLN 0305 FTLN 0306 FTLN 0307 FTLN 0308 FTLN 0309 FTLN 0310 FTLN 0311 FTLN 0312 FTLN 0313 FTLN 0314 FTLN 0315 FTLN 0316 FTLN 0317 FTLN 0318 FTLN 0319 FTLN 0320 FTLN 0321 FTLN 0322 FTLN 0323 FTLN 0324 FTLN 0325 FTLN 0326 FTLN 0327 FTLN 0328 FTLN 0329 FTLN 0330 Twelfth Night ACT 1. SC. 5 OLIVIA', 423]
['FOOL', 'OLIVIA', 1]
['FOOL', 'OLIVIA', 1]
['FOOL', 'OLIVIA', 1]
['FOOL', 'OLIVIA', 1]
['FOOL', 'OLIVIA', 1]
['FOOL', 'OLIVIA', 1]
['FOOL', 'OLIVIA', 1]
['FOOL', 'OLIVIA     Take the Fool away.     Do you not hear, fellows? Take away the Lady.     Go to, you’re a dry Fool. I’ll no more of you.  Besides, you grow dishonest.     Two faults, madonna, that drink and good counsel  will amend. For give the dry Fool drink, then is  the Fool not dry. Bid the dishonest man mend  himself; if he mend, he is no longer dishonest; if he  cannot, let the botcher mend him. Anything that’s  mended is but patched; virtue that transgresses is  but patched with sin, and sin that amends is but  patched with virtue. If that this simple syllogism  will serve, so; if it will not, what remedy? As there is  no true cuckold but calamity, so beauty’s a flower.  The Lady bade take away the Fool. Therefore, I say  again, take her away.     Sir, I bade them take away you.     Misprision in the highest degree! Lady,  cucullus  non facit monachum.  That’s as much to say as, I  wear not motley in my brain. Good madonna, give  me leave to prove you a fool.     Can you do it?     Dexteriously, good madonna.     Make your proof.     I must catechize you for it, madonna. Good my  mouse of virtue, answer me.     Well, sir, for want of other idleness, I’ll bide  your proof.     Good madonna, why mourn’st thou?     Good Fool, for my brother’s death.     I think his soul is in hell, madonna.     I know his soul is in heaven, Fool.     The more fool, madonna, to mourn for your  brother’s soul, being in heaven. Take away the fool,  gentlemen.     What think you of this Fool, Malvolio? Doth he  not mend? FTLN 0331 FTLN 0332 FTLN 0333 FTLN 0334 FTLN 0335 FTLN 0336 FTLN 0337 FTLN 0338 FTLN 0339 FTLN 0340 FTLN 0341 FTLN 0342 FTLN 0343 FTLN 0344 FTLN 0345 FTLN 0346 FTLN 0347 FTLN 0348 FTLN 0349 FTLN 0350 FTLN 0351 FTLN 0352 FTLN 0353 FTLN 0354 FTLN 0355 FTLN 0356 FTLN 0357 FTLN 0358 FTLN 0359 FTLN 0360 FTLN 0361 FTLN 0362 FTLN 0363 FTLN 0364 FTLN 0365 FTLN 0366 FTLN 0367 Twelfth Night ACT 1. SC. 5', 437]
['MALVOLIO', '', 1]
['FOOL', 'OLIVIA', 1]
['MALVOLIO', 'OLIVIA', 1]
['FOOL', '', 1]
['MARIA', 'OLIVIA', 1]
['MARIA', 'OLIVIA', 1]
['MARIA', 'OLIVIA     Yes, and shall do till the pangs of death  shake him. Infirmity, that decays the wise, doth  ever make the better Fool.     God send you, sir, a speedy infirmity, for the  better increasing your folly! Sir Toby will be sworn  that I am no fox, but he will not pass his word for  twopence that you are no fool.     How say you to that, Malvolio?     I marvel your Ladyship takes delight in  such a barren rascal. I saw him put down the other  day with an ordinary fool that has no more brain  than a stone. Look you now, he’s out of his guard  already. Unless you laugh and minister occasion to  him, he is gagged. I protest I take these wise men  that crow so at these set kind of Fools no better than  the Fools’ zanies.     O, you are sick of self-love, Malvolio, and taste  with a distempered appetite. To be generous, guiltless,  and of free disposition is to take those things  for bird-bolts that you deem cannon bullets. There  is no slander in an allowed Fool, though he do  nothing but rail; nor no railing in a known discreet  man, though he do nothing but reprove.     Now Mercury endue thee with leasing, for thou  speak’st well of Fools! Enter Maria.     Madam, there is at the gate a young gentleman  much desires to speak with you.     From the Count Orsino, is it?     I know not, madam. ’Tis a fair young man, and  well attended.     Who of my people hold him in delay?     Sir Toby, madam, your kinsman.     Fetch him off, I pray you. He speaks nothing  but madman. Fie on him!    Maria exits.   Go you,  Malvolio. If it be a suit from the Count, I am sick, FTLN 0368 FTLN 0369 FTLN 0370 FTLN 0371 FTLN 0372 FTLN 0373 FTLN 0374 FTLN 0375 FTLN 0376 FTLN 0377 FTLN 0378 FTLN 0379 FTLN 0380 FTLN 0381 FTLN 0382 FTLN 0383 FTLN 0384 FTLN 0385 FTLN 0386 FTLN 0387 FTLN 0388 FTLN 0389 FTLN 0390 FTLN 0391 FTLN 0392 FTLN 0393 FTLN 0394 FTLN 0395 FTLN 0396 FTLN 0397 FTLN 0398 FTLN 0399 FTLN 0400 FTLN 0401 FTLN 0402 Twelfth Night ACT 1. SC. 5', 442]
['FOOL', 'OLIVIA', 1]
['TOBY', 'OLIVIA', 1]
['TOBY', '', 1]
['FOOL', 'OLIVIA', 1]
['TOBY', 'OLIVIA', 1]
['TOBY', 'He exits. OLIVIA', 3]
['FOOL', 'OLIVIA', 1]
['FOOL', 'He exits.', 2]
['MALVOLIO', ' or not at home; what you will, to dismiss it.     ( Malvolio  exits. )     Now you see, sir, how your fooling  grows old, and people dislike it.     Thou hast spoke for us, madonna, as if thy eldest  son should be a Fool, whose skull Jove cram with  brains, for—here he comes—one of thy kin has a  most weak  pia mater. Enter Sir Toby.     By mine honor, half drunk!—What is he at the  gate, cousin?     A gentleman.     A gentleman? What gentleman?     ’Tis a gentleman here—a plague o’ these pickle  herring!—How now, sot?     Good Sir Toby.     Cousin, cousin, how have you come so early by  this lethargy?     Lechery? I defy lechery. There’s one at the gate.     Ay, marry, what is he?     Let him be the devil an he will, I care not. Give  me faith, say I. Well, it’s all one.       What’s a drunken man like, Fool?     Like a drowned man, a fool, and a madman. One  draught above heat makes him a fool, the second  mads him, and a third drowns him.     Go thou and seek the crowner and let him sit o’  my coz, for he’s in the third degree of drink: he’s  drowned. Go look after him.     He is but mad yet, madonna, and the Fool shall  look to the madman.   Enter Malvolio.     Madam, yond young fellow swears he will  speak with you. I told him you were sick; he takes FTLN 0403 FTLN 0404 FTLN 0405 FTLN 0406 FTLN 0407 FTLN 0408 FTLN 0409 FTLN 0410 FTLN 0411 FTLN 0412 FTLN 0413 FTLN 0414 FTLN 0415 FTLN 0416 FTLN 0417 FTLN 0418 FTLN 0419 FTLN 0420 FTLN 0421 FTLN 0422 FTLN 0423 FTLN 0424 FTLN 0425 FTLN 0426 FTLN 0427 FTLN 0428 FTLN 0429 FTLN 0430 FTLN 0431 FTLN 0432 FTLN 0433 Twelfth Night ACT 1. SC. 5 OLIVIA', 390]
['MALVOLIO', 'OLIVIA', 1]
['MALVOLIO', 'OLIVIA', 1]
['MALVOLIO', 'OLIVIA', 1]
['MALVOLIO', 'OLIVIA', 1]
['MALVOLIO', 'He exits. OLIVIA Olivia veils.', 5]
['VIOLA', ' on him to understand so much, and therefore  comes to speak with you. I told him you were  asleep; he seems to have a foreknowledge of that  too, and therefore comes to speak with you. What is  to be said to him, lady? He’s fortified against any  denial.     Tell him he shall not speak with me.     Has been told so, and he says he’ll stand at  your door like a sheriff’s post and be the supporter  to a bench, but he’ll speak with you.     What kind o’ man is he?     Why, of mankind.     What manner of man?     Of very ill manner. He’ll speak with you,  will you or no.     Of what personage and years is he?     Not yet old enough for a man, nor young  enough for a boy—as a squash is before ’tis a  peascod, or a codling when ’tis almost an apple. ’Tis  with him in standing water, between boy and man.  He is very well-favored, and he speaks very shrewishly.  One would think his mother’s milk were  scarce out of him.    Let him approach. Call in my gentlewoman.     Gentlewoman, my lady calls.   Enter Maria.    Give me my veil. Come, throw it o’er my face.  We’ll once more hear Orsino’s embassy. Enter Viola.     The honorable lady of the house, which is she? FTLN 0434 FTLN 0435 FTLN 0436 FTLN 0437 FTLN 0438 FTLN 0439 FTLN 0440 FTLN 0441 FTLN 0442 FTLN 0443 FTLN 0444 FTLN 0445 FTLN 0446 FTLN 0447 FTLN 0448 FTLN 0449 FTLN 0450 FTLN 0451 FTLN 0452 FTLN 0453 FTLN 0454 FTLN 0455 FTLN 0456 FTLN 0457 FTLN 0458 FTLN 0459 FTLN 0460 FTLN 0461 Twelfth Night ACT 1. SC. 5 OLIVIA', 341]
['VIOLA', 'OLIVIA', 1]
['VIOLA', 'OLIVIA', 1]
['VIOLA', 'OLIVIA', 1]
['VIOLA', 'OLIVIA', 1]
['VIOLA', 'OLIVIA', 1]
['MARIA', '', 1]
['VIOLA', '    Speak to me. I shall answer for her. Your will?     Most radiant, exquisite, and unmatchable  beauty—I pray you, tell me if this be the lady of the  house, for I never saw her. I would be loath to cast  away my speech, for, besides that it is excellently  well penned, I have taken great pains to con it. Good  beauties, let me sustain no scorn. I am very comptible  even to the least sinister usage.     Whence came you, sir?     I can say little more than I have studied, and  that question’s out of my part. Good gentle one,  give me modest assurance if you be the lady of the  house, that I may proceed in my speech.     Are you a comedian?     No, my profound heart. And yet by the very  fangs of malice I swear I am not that I play. Are  you the lady of the house?     If I do not usurp myself, I am.     Most certain, if you are she, you do usurp  yourself, for what is yours to bestow is not yours to  reserve. But this is from my commission. I will on  with my speech in your praise and then show you  the heart of my message.     Come to what is important in ’t. I forgive you  the praise.     Alas, I took great pains to study it, and ’tis  poetical.     It is the more like to be feigned. I pray you,  keep it in. I heard you were saucy at my gates, and  allowed your approach rather to wonder at you than  to hear you. If you be not mad, begone; if you have  reason, be brief. ’Tis not that time of moon with me  to make one in so skipping a dialogue.     Will you hoist sail, sir? Here lies your way.     No, good swabber, I am to hull here a little FTLN 0462 FTLN 0463 FTLN 0464 FTLN 0465 FTLN 0466 FTLN 0467 FTLN 0468 FTLN 0469 FTLN 0470 FTLN 0471 FTLN 0472 FTLN 0473 FTLN 0474 FTLN 0475 FTLN 0476 FTLN 0477 FTLN 0478 FTLN 0479 FTLN 0480 FTLN 0481 FTLN 0482 FTLN 0483 FTLN 0484 FTLN 0485 FTLN 0486 FTLN 0487 FTLN 0488 FTLN 0489 FTLN 0490 FTLN 0491 FTLN 0492 FTLN 0493 FTLN 0494 FTLN 0495 FTLN 0496 Twelfth Night ACT 1. SC. 5 OLIVIA', 457]
['VIOLA', 'OLIVIA', 1]
['VIOLA', 'OLIVIA', 1]
['VIOLA', 'OLIVIA', 1]
['VIOLA', 'OLIVIA', 1]
['VIOLA', 'OLIVIA', 1]
['VIOLA', 'OLIVIA', 1]
['VIOLA', 'OLIVIA', 1]
